Row.ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer.Name,Segment,City,State,Country,Country State,Postal.Code,Market,Region,Product.ID,Category,Sub.Category,Product.Name,Sales,Quantity,Discount,Profit,Shipping_Cost,Order_Priority,Return
19382,ES-2014-2509408,8/13/2014,8/19/2014,Standard Class,GZ-14545,George Zrebassa,Corporate,Palaiseau,Ile-de-France,France,,NA,EU,testest,OFF-BI-10004220,Office Supplies,Binders,"Cardinal 3-Hole Punch, Recycled",233.28,8,0,67.44,14.09,Medium,No
20163,ES-2011-2858219,06-09-2011,6/14/2011,Standard Class,RD-19810,Ross DeVincentis,Home Office,Mannheim,Baden-Württemberg,Germany,,NA,EU,testest,OFF-PA-10004267,Office Supplies,Paper,"Enermax Parchment Paper, 8.5 x 11",214.83,11,0,60.06,14.09,Medium,No
21453,IN-2012-67490,11-08-2012,11/13/2012,Standard Class,GM-14695,Greg Maxwell,Corporate,Caloocan,National Capital,Philippines,,NA,APAC,Southeast Asia,FUR-BO-10002819,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",159.354,2,0.35,-14.766,14.09,Medium,No
22992,IN-2013-14437,08-12-2013,8/19/2013,Standard Class,NG-18355,Nat Gilpin,Corporate,Handan,Hebei,China,,NA,APAC,North Asia,FUR-CH-10002344,Furniture,Chairs,"Novimex Rocking Chair, Adjustable",401.76,3,0,164.7,14.09,Medium,Yes
24973,IN-2011-61778,10/14/2011,10/19/2011,Standard Class,DB-13555,Dorothy Badders,Corporate,Manila,National Capital,Philippines,,NA,APAC,Southeast Asia,TEC-PH-10000922,Technology,Phones,"Nokia Headset, with Caller ID",164.4975,3,0.25,24.0975,14.09,Medium,No
32425,CA-2012-105970,03-02-2012,03-07-2012,Standard Class,PA-19060,Pete Armstrong,Home Office,Richmond,Indiana,United States,,47374,US,testest,OFF-EN-10001532,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,101.88,6,0,50.94,14.09,High,No
2302,MX-2013-143686,6/25/2013,6/29/2013,Standard Class,JL-15235,Janet Lee,Consumer,Chillán,Biobio,Chile,,NA,LATAM,South,FUR-CH-10004783,Furniture,Chairs,"Novimex Chairmat, Red",75.12,2,0,10.48,14.08,High,No
14109,ES-2014-1026046,10/20/2014,10/24/2014,Standard Class,TS-21610,Troy Staebel,Consumer,Saint-Malo,Brittany,France,,NA,EU,testest,TEC-PH-10001557,Technology,Phones,"Apple Speaker Phone, VoIP",209.763,2,0.15,61.683,14.08,High,No
15081,ES-2014-3132105,5/29/2014,06-03-2014,Second Class,FP-14320,Frank Preis,Consumer,Purmerend,North Holland,Netherlands,,NA,EU,testest,OFF-BI-10001622,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",158.1,10,0.5,-28.5,14.08,Medium,No
19794,ES-2013-2173269,12/19/2013,12/25/2013,Standard Class,BP-11155,Becky Pak,Consumer,Cork,Cork,Ireland,,NA,EU,North,OFF-ST-10000127,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",113.82,4,0.5,-20.58,14.08,Low,No
32603,CA-2013-141397,6/21/2013,6/22/2013,First Class,RC-19825,Roy Collins,Consumer,Pasadena,California,United States,,91104,US,West,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,46.76,7,0,22.4448,14.08,Critical,No
34381,CA-2014-118773,02-10-2014,2/15/2014,Standard Class,TP-21415,Tom Prescott,Consumer,Houston,Texas,United States,,77070,US,testest,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,252.784,4,0.8,-417.0936,14.08,Medium,No
37439,CA-2014-121083,07-10-2014,7/16/2014,Standard Class,JF-15190,Jamie Frazer,Consumer,Manchester,Connecticut,United States,,6040,US,East,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,257.98,2,0,74.8142,14.08,Medium,No
40236,CA-2012-134117,12/17/2012,12/19/2012,Second Class,PG-18895,Paul Gonzalez,Consumer,Los Angeles,California,United States,,90008,US,West,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,92.96,2,0.2,31.374,14.08,Critical,No
46020,MO-2013-3340,12/23/2013,12/28/2013,Standard Class,KH-6330,Katharine Harms,Corporate,Casablanca,Grand Casablanca,Morocco,,NA,Africa,Africa,OFF-SME-10003752,Office Supplies,Storage,"Smead File Cart, Single Width",128.43,1,0,1.26,14.08,High,No
11451,ES-2013-1209595,06-02-2013,06-06-2013,Standard Class,BK-11260,Berenike Kampe,Consumer,Hamburg,Hamburg,Germany,,NA,EU,testest,OFF-EN-10002015,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, with clear poly window",74.79,3,0,3.69,14.07,High,No
11802,IT-2014-4888679,09-05-2014,09-12-2014,Standard Class,PO-18865,Patrick O'Donnell,Consumer,Celle,Lower Saxony,Germany,,NA,EU,testest,OFF-AR-10004151,Office Supplies,Art,"BIC Sketch Pad, Blue",97.32,2,0,17.46,14.07,Low,No
24307,IN-2013-39742,06-04-2013,06-08-2013,Standard Class,CA-12265,Christina Anderson,Consumer,Bijie,Guizhou,China,,NA,APAC,North Asia,OFF-AR-10001132,Office Supplies,Art,"BIC Markers, Blue",158.58,6,0,69.66,14.07,High,No
26392,IN-2011-67588,10/17/2011,10/22/2011,Standard Class,ML-17395,Marina Lichtenstein,Corporate,Coffs Harbour,New South Wales,Australia,,NA,APAC,Oceania,FUR-CH-10001382,Furniture,Chairs,"Office Star Chairmat, Red",236.952,4,0.1,102.672,14.07,Medium,No
43561,IR-2014-9420,8/18/2014,8/25/2014,Standard Class,PF-9165,Philip Fox,Consumer,Borujerd,Lorestan,Iran,,NA,EMEA,EMEA,TEC-SAN-10001899,Technology,Accessories,"SanDisk Keyboard, Erganomic",158.58,2,0,20.58,14.07,Low,No
